;0;1
0;-2.0;3.0
1;-1.98;2.98
2;-1.96;2.96
3;-1.94;2.94
4;-1.92;2.92
5;-1.9;2.9
6;-1.88;2.88
7;-1.86;2.86
8;-1.84;2.84
9;-1.82;2.82
10;-1.8;2.8
11;-1.78;2.78
12;-1.76;2.76
13;-1.74;2.74
14;-1.72;2.72
15;-1.7;2.7
16;-1.68;2.68
17;-1.66;2.66
18;-1.64;2.64
19;-1.62;2.62
20;-1.6;2.6
21;-1.58;2.58
22;-1.56;2.56
23;-1.54;2.54
24;-1.52;2.52
25;-1.5;2.5
26;-1.48;2.48
27;-1.46;2.46
28;-1.44;2.44
29;-1.42;2.42
30;-1.4;2.4
31;-1.38;2.38
32;-1.36;2.36
33;-1.34;2.34
34;-1.32;2.32
35;-1.3;2.3
36;-1.28;2.28
37;-1.26;2.26
38;-1.24;2.24
39;-1.22;2.22
40;-1.2;2.2
41;-1.18;2.18
42;-1.16;2.16
43;-1.14;2.14
44;-1.12;2.12
45;-1.1;2.1
46;-1.08;2.08
47;-1.06;2.06
48;-1.04;2.04
49;-1.02;2.02
50;-1.0;2.0
51;-0.98;1.98
52;-0.96;1.96
53;-0.94;1.94
54;-0.92;1.92
55;-0.9;1.9
56;-0.88;1.88
57;-0.86;1.86
58;-0.84;1.84
59;-0.82;1.82
60;-0.8;1.8
61;-0.78;1.78
62;-0.76;1.76
63;-0.74;1.74
64;-0.72;1.72
65;-0.7;1.7
66;-0.68;1.68
67;-0.66;1.66
68;-0.64;1.64
69;-0.62;1.62
70;-0.6;1.6
71;-0.58;1.58
72;-0.56;1.56
73;-0.54;1.54
74;-0.52;1.52
75;-0.5;1.5
76;-0.48;1.48
77;-0.46;1.46
78;-0.44;1.44
79;-0.42;1.42
80;-0.4;1.4
81;-0.38;1.38
82;-0.36;1.36
83;-0.34;1.34
84;-0.32;1.32
85;-0.3;1.3
86;-0.28;1.28
87;-0.26;1.26
88;-0.24;1.24
89;-0.22;1.22
90;-0.2;1.2
91;-0.18;1.18
92;-0.16;1.16
93;-0.14;1.14
94;-0.12;1.12
95;-0.1;1.1
96;-0.08;1.08
97;-0.06;1.06
98;-0.04;1.04
99;-0.02;1.02
100;0.0;1.0
101;0.02;0.98
102;0.04;0.96
103;0.06;0.94
104;0.08;0.92
105;0.1;0.9
106;0.12;0.88
107;0.14;0.86
108;0.16;0.84
109;0.18;0.82
110;0.2;0.8
111;0.22;0.78
112;0.24;0.76
113;0.26;0.74
114;0.28;0.72
115;0.3;0.7
116;0.32;0.68
117;0.34;0.66
118;0.36;0.64
119;0.38;0.62
120;0.4;0.6
121;0.42;0.58
122;0.44;0.56
123;0.46;0.54
124;0.48;0.52
125;0.5;0.5
126;0.52;0.48
127;0.54;0.46
128;0.56;0.44
129;0.58;0.42
130;0.6;0.4
131;0.62;0.38
132;0.64;0.36
133;0.66;0.34
134;0.68;0.32
135;0.7;0.3
136;0.72;0.28
137;0.74;0.26
138;0.76;0.24
139;0.78;0.22
140;0.8;0.2
141;0.82;0.18
142;0.84;0.16
143;0.86;0.14
144;0.88;0.12
145;0.9;0.1
146;0.92;0.08
147;0.94;0.06
148;0.96;0.04
149;0.98;0.02
150;1.0;0.0
151;1.02;-0.02
152;1.04;-0.04
153;1.06;-0.06
154;1.08;-0.08
155;1.1;-0.1
156;1.12;-0.12
157;1.14;-0.14
158;1.16;-0.16
159;1.18;-0.18
160;1.2;-0.2
161;1.22;-0.22
162;1.24;-0.24
163;1.26;-0.26
164;1.28;-0.28
165;1.3;-0.3
166;1.32;-0.32
167;1.34;-0.34
168;1.36;-0.36
169;1.38;-0.38
170;1.4;-0.4
171;1.42;-0.42
172;1.44;-0.44
173;1.46;-0.46
174;1.48;-0.48
175;1.5;-0.5
176;1.52;-0.52
177;1.54;-0.54
178;1.56;-0.56
179;1.58;-0.58
180;1.6;-0.6
181;1.62;-0.62
182;1.64;-0.64
183;1.66;-0.66
184;1.68;-0.68
185;1.7;-0.7
186;1.72;-0.72
187;1.74;-0.74
188;1.76;-0.76
189;1.78;-0.78
190;1.8;-0.8
191;1.82;-0.82
192;1.84;-0.84
193;1.86;-0.86
194;1.88;-0.88
195;1.9;-0.9
196;1.92;-0.92
197;1.94;-0.94
198;1.96;-0.96
199;1.98;-0.98
200;2.0;-1.0
201;2.02;-1.02
202;2.04;-1.04
203;2.06;-1.06
204;2.08;-1.08
205;2.1;-1.1
206;2.12;-1.12
207;2.14;-1.14
208;2.16;-1.16
209;2.18;-1.18
210;2.2;-1.2
211;2.22;-1.22
212;2.24;-1.24
213;2.26;-1.26
214;2.28;-1.28
215;2.3;-1.3
216;2.32;-1.32
217;2.34;-1.34
218;2.36;-1.36
219;2.38;-1.38
220;2.4;-1.4
221;2.42;-1.42
222;2.44;-1.44
223;2.46;-1.46
224;2.48;-1.48
225;2.5;-1.5
226;2.52;-1.52
227;2.54;-1.54
228;2.56;-1.56
229;2.58;-1.58
230;2.6;-1.6
231;2.62;-1.62
232;2.64;-1.64
233;2.66;-1.66
234;2.68;-1.68
235;2.7;-1.7
236;2.72;-1.72
237;2.74;-1.74
238;2.76;-1.76
239;2.78;-1.78
240;2.8;-1.8
241;2.82;-1.82
242;2.84;-1.84
243;2.86;-1.86
244;2.88;-1.88
245;2.9;-1.9
246;2.92;-1.92
247;2.94;-1.94
248;2.96;-1.96
249;2.98;-1.98
250;3.0;-2.0
