;0;1;2;3
0;-1.0;0.0;-0.0;2.0
1;-1.0;0.0;0.1;1.9
2;-1.0;0.0;0.2;1.8
3;-1.0;0.0;0.3;1.7
4;-1.0;0.0;0.4;1.6
5;-1.0;0.0;0.5;1.5
6;-1.0;0.0;0.6;1.4
7;-1.0;0.0;0.7;1.3
8;-1.0;0.0;0.8;1.2
9;-1.0;0.0;0.9;1.1
10;-1.0;0.0;1.0;1.0
11;-1.0;0.0;1.1;0.9
12;-1.0;0.0;1.2;0.8
13;-1.0;0.0;1.3;0.7
14;-1.0;0.0;1.4;0.6
15;-1.0;0.0;1.5;0.5
16;-1.0;0.0;1.6;0.4
17;-1.0;0.0;1.7;0.3
18;-1.0;0.0;1.8;0.2
19;-1.0;0.0;1.9;0.1
20;-1.0;0.0;2.0;0.0
21;-1.0;0.1;-0.1;2.0
22;-1.0;0.1;0.0;1.9
23;-1.0;0.1;0.1;1.8
24;-1.0;0.1;0.2;1.7
25;-1.0;0.1;0.3;1.6
26;-1.0;0.1;0.4;1.5
27;-1.0;0.1;0.5;1.4
28;-1.0;0.1;0.6;1.3
29;-1.0;0.1;0.7;1.2
30;-1.0;0.1;0.8;1.1
31;-1.0;0.1;0.9;1.0
32;-1.0;0.1;1.0;0.9
33;-1.0;0.1;1.1;0.8
34;-1.0;0.1;1.2;0.7
35;-1.0;0.1;1.3;0.6
36;-1.0;0.1;1.4;0.5
37;-1.0;0.1;1.5;0.4
38;-1.0;0.1;1.6;0.3
39;-1.0;0.1;1.7;0.2
40;-1.0;0.1;1.8;0.1
41;-1.0;0.1;1.9;0.0
42;-1.0;0.1;2.0;-0.1
43;-1.0;0.2;-0.2;2.0
44;-1.0;0.2;-0.1;1.9
45;-1.0;0.2;0.0;1.8
46;-1.0;0.2;0.1;1.7
47;-1.0;0.2;0.2;1.6
48;-1.0;0.2;0.3;1.5
49;-1.0;0.2;0.4;1.4
50;-1.0;0.2;0.5;1.3
51;-1.0;0.2;0.6;1.2
52;-1.0;0.2;0.7;1.1
53;-1.0;0.2;0.8;1.0
54;-1.0;0.2;0.9;0.9
55;-1.0;0.2;1.0;0.8
56;-1.0;0.2;1.1;0.7
57;-1.0;0.2;1.2;0.6
58;-1.0;0.2;1.3;0.5
59;-1.0;0.2;1.4;0.4
60;-1.0;0.2;1.5;0.3
61;-1.0;0.2;1.6;0.2
62;-1.0;0.2;1.7;0.1
63;-1.0;0.2;1.8;0.0
64;-1.0;0.2;1.9;-0.1
65;-1.0;0.2;2.0;-0.2
66;-1.0;0.30000000000000004;-0.3;2.0
67;-1.0;0.30000000000000004;-0.2;1.9
68;-1.0;0.30000000000000004;-0.1;1.8
69;-1.0;0.30000000000000004;0.0;1.7
70;-1.0;0.30000000000000004;0.1;1.6
71;-1.0;0.30000000000000004;0.2;1.5
72;-1.0;0.30000000000000004;0.3;1.4
73;-1.0;0.30000000000000004;0.4;1.3
74;-1.0;0.30000000000000004;0.5;1.2
75;-1.0;0.30000000000000004;0.6;1.1
76;-1.0;0.30000000000000004;0.7;1.0
77;-1.0;0.30000000000000004;0.8;0.9
78;-1.0;0.30000000000000004;0.9;0.8
79;-1.0;0.30000000000000004;1.0;0.7
80;-1.0;0.30000000000000004;1.1;0.6
81;-1.0;0.30000000000000004;1.2;0.5
82;-1.0;0.30000000000000004;1.3;0.4
83;-1.0;0.30000000000000004;1.4;0.3
84;-1.0;0.30000000000000004;1.5;0.2
85;-1.0;0.30000000000000004;1.6;0.1
86;-1.0;0.30000000000000004;1.7;0.0
87;-1.0;0.30000000000000004;1.8;-0.1
88;-1.0;0.30000000000000004;1.9;-0.2
89;-1.0;0.30000000000000004;2.0;-0.3
90;-1.0;0.4;-0.4;2.0
91;-1.0;0.4;-0.3;1.9
92;-1.0;0.4;-0.2;1.8
93;-1.0;0.4;-0.1;1.7
94;-1.0;0.4;0.0;1.6
95;-1.0;0.4;0.1;1.5
96;-1.0;0.4;0.2;1.4
97;-1.0;0.4;0.3;1.3
98;-1.0;0.4;0.4;1.2
99;-1.0;0.4;0.5;1.1
100;-1.0;0.4;0.6;1.0
101;-1.0;0.4;0.7;0.9
102;-1.0;0.4;0.8;0.8
103;-1.0;0.4;0.9;0.7
104;-1.0;0.4;1.0;0.6
105;-1.0;0.4;1.1;0.5
106;-1.0;0.4;1.2;0.4
107;-1.0;0.4;1.3;0.3
108;-1.0;0.4;1.4;0.2
109;-1.0;0.4;1.5;0.1
110;-1.0;0.4;1.6;0.0
111;-1.0;0.4;1.7;-0.1
112;-1.0;0.4;1.8;-0.2
113;-1.0;0.4;1.9;-0.3
114;-1.0;0.4;2.0;-0.4
115;-1.0;0.5;-0.5;2.0
116;-1.0;0.5;-0.4;1.9
117;-1.0;0.5;-0.3;1.8
118;-1.0;0.5;-0.2;1.7
119;-1.0;0.5;-0.1;1.6
120;-1.0;0.5;0.0;1.5
121;-1.0;0.5;0.1;1.4
122;-1.0;0.5;0.2;1.3
123;-1.0;0.5;0.3;1.2
124;-1.0;0.5;0.4;1.1
125;-1.0;0.5;0.5;1.0
126;-1.0;0.5;0.6;0.9
127;-1.0;0.5;0.7;0.8
128;-1.0;0.5;0.8;0.7
129;-1.0;0.5;0.9;0.6
130;-1.0;0.5;1.0;0.5
131;-1.0;0.5;1.1;0.4
132;-1.0;0.5;1.2;0.3
133;-1.0;0.5;1.3;0.2
134;-1.0;0.5;1.4;0.1
135;-1.0;0.5;1.5;0.0
136;-1.0;0.5;1.6;-0.1
137;-1.0;0.5;1.7;-0.2
138;-1.0;0.5;1.8;-0.3
139;-1.0;0.5;1.9;-0.4
140;-1.0;0.5;2.0;-0.5
141;-1.0;0.6000000000000001;-0.6;2.0
142;-1.0;0.6000000000000001;-0.5;1.9
143;-1.0;0.6000000000000001;-0.4;1.8
144;-1.0;0.6000000000000001;-0.3;1.7
145;-1.0;0.6000000000000001;-0.2;1.6
146;-1.0;0.6000000000000001;-0.1;1.5
147;-1.0;0.6000000000000001;0.0;1.4
148;-1.0;0.6000000000000001;0.1;1.3
149;-1.0;0.6000000000000001;0.2;1.2
150;-1.0;0.6000000000000001;0.3;1.1
151;-1.0;0.6000000000000001;0.4;1.0
152;-1.0;0.6000000000000001;0.5;0.9
153;-1.0;0.6000000000000001;0.6;0.8
154;-1.0;0.6000000000000001;0.7;0.7
155;-1.0;0.6000000000000001;0.8;0.6
156;-1.0;0.6000000000000001;0.9;0.5
157;-1.0;0.6000000000000001;1.0;0.4
158;-1.0;0.6000000000000001;1.1;0.3
159;-1.0;0.6000000000000001;1.2;0.2
160;-1.0;0.6000000000000001;1.3;0.1
161;-1.0;0.6000000000000001;1.4;0.0
162;-1.0;0.6000000000000001;1.5;-0.1
163;-1.0;0.6000000000000001;1.6;-0.2
164;-1.0;0.6000000000000001;1.7;-0.3
165;-1.0;0.6000000000000001;1.8;-0.4
166;-1.0;0.6000000000000001;1.9;-0.5
167;-1.0;0.6000000000000001;2.0;-0.6
168;-1.0;0.7000000000000001;-0.7;2.0
169;-1.0;0.7000000000000001;-0.6;1.9
170;-1.0;0.7000000000000001;-0.5;1.8
171;-1.0;0.7000000000000001;-0.4;1.7
172;-1.0;0.7000000000000001;-0.3;1.6
173;-1.0;0.7000000000000001;-0.2;1.5
174;-1.0;0.7000000000000001;-0.1;1.4
175;-1.0;0.7000000000000001;0.0;1.3
176;-1.0;0.7000000000000001;0.1;1.2
