;0;1;2
0;-2.0;-0.0;3.0
1;-2.0;0.05;2.95
2;-2.0;0.1;2.9
3;-2.0;0.15;2.85
4;-2.0;0.2;2.8
5;-2.0;0.25;2.75
6;-2.0;0.3;2.7
7;-2.0;0.35;2.65
8;-2.0;0.4;2.6
9;-2.0;0.45;2.55
10;-2.0;0.5;2.5
11;-2.0;0.55;2.45
12;-2.0;0.6;2.4
13;-2.0;0.65;2.35
14;-2.0;0.7;2.3
15;-2.0;0.75;2.25
16;-2.0;0.8;2.2
17;-2.0;0.85;2.15
18;-2.0;0.9;2.1
19;-2.0;0.95;2.05
20;-2.0;1.0;2.0
21;-2.0;1.05;1.95
22;-2.0;1.1;1.9
23;-2.0;1.15;1.85
24;-2.0;1.2;1.8
25;-2.0;1.25;1.75
26;-2.0;1.3;1.7
27;-2.0;1.35;1.65
28;-2.0;1.4;1.6
29;-2.0;1.45;1.55
30;-2.0;1.5;1.5
31;-2.0;1.55;1.45
32;-2.0;1.6;1.4
33;-2.0;1.65;1.35
34;-2.0;1.7;1.3
35;-2.0;1.75;1.25
36;-2.0;1.8;1.2
37;-2.0;1.85;1.15
38;-2.0;1.9;1.1
39;-2.0;1.95;1.05
40;-2.0;2.0;1.0
41;-2.0;2.05;0.95
42;-2.0;2.1;0.9
43;-2.0;2.15;0.85
44;-2.0;2.2;0.8
45;-2.0;2.25;0.75
46;-2.0;2.3;0.7
47;-2.0;2.35;0.65
48;-2.0;2.4;0.6
49;-2.0;2.45;0.55
50;-2.0;2.5;0.5
51;-2.0;2.55;0.45
52;-2.0;2.6;0.4
53;-2.0;2.65;0.35
54;-2.0;2.7;0.3
55;-2.0;2.75;0.25
56;-2.0;2.8;0.2
57;-2.0;2.85;0.15
58;-2.0;2.9;0.1
59;-2.0;2.95;0.05
60;-2.0;3.0;0.0
61;-1.95;-0.05;3.0
62;-1.95;-0.0;2.95
63;-1.95;0.05;2.9
64;-1.95;0.1;2.85
65;-1.95;0.15;2.8
66;-1.95;0.2;2.75
67;-1.95;0.25;2.7
68;-1.95;0.3;2.65
69;-1.95;0.35;2.6
70;-1.95;0.4;2.55
71;-1.95;0.45;2.5
72;-1.95;0.5;2.45
73;-1.95;0.55;2.4
74;-1.95;0.6;2.35
75;-1.95;0.65;2.3
76;-1.95;0.7;2.25
77;-1.95;0.75;2.2
78;-1.95;0.8;2.15
79;-1.95;0.85;2.1
80;-1.95;0.9;2.05
81;-1.95;0.95;2.0
82;-1.95;1.0;1.95
83;-1.95;1.05;1.9
84;-1.95;1.1;1.85
85;-1.95;1.15;1.8
86;-1.95;1.2;1.75
87;-1.95;1.25;1.7
88;-1.95;1.3;1.65
89;-1.95;1.35;1.6
90;-1.95;1.4;1.55
91;-1.95;1.45;1.5
92;-1.95;1.5;1.45
93;-1.95;1.55;1.4
94;-1.95;1.6;1.35
95;-1.95;1.65;1.3
96;-1.95;1.7;1.25
97;-1.95;1.75;1.2
98;-1.95;1.8;1.15
99;-1.95;1.85;1.1
100;-1.95;1.9;1.05
101;-1.95;1.95;1.0
102;-1.95;2.0;0.95
103;-1.95;2.05;0.9
104;-1.95;2.1;0.85
105;-1.95;2.15;0.8
106;-1.95;2.2;0.75
107;-1.95;2.25;0.7
108;-1.95;2.3;0.65
109;-1.95;2.35;0.6
110;-1.95;2.4;0.55
111;-1.95;2.45;0.5
112;-1.95;2.5;0.45
113;-1.95;2.55;0.4
114;-1.95;2.6;0.35
115;-1.95;2.65;0.3
116;-1.95;2.7;0.25
117;-1.95;2.75;0.2
118;-1.95;2.8;0.15
119;-1.95;2.85;0.1
120;-1.95;2.9;0.05
121;-1.95;2.95;0.0
122;-1.95;3.0;-0.05
123;-1.9;-0.1;3.0
124;-1.9;-0.05;2.95
125;-1.9;-0.0;2.9
126;-1.9;0.05;2.85
127;-1.9;0.1;2.8
128;-1.9;0.15;2.75
129;-1.9;0.2;2.7
130;-1.9;0.25;2.65
131;-1.9;0.3;2.6
132;-1.9;0.35;2.55
133;-1.9;0.4;2.5
134;-1.9;0.45;2.45
135;-1.9;0.5;2.4
136;-1.9;0.55;2.35
137;-1.9;0.6;2.3
138;-1.9;0.65;2.25
139;-1.9;0.7;2.2
140;-1.9;0.75;2.15
141;-1.9;0.8;2.1
142;-1.9;0.85;2.05
143;-1.9;0.9;2.0
144;-1.9;0.95;1.95
145;-1.9;1.0;1.9
146;-1.9;1.05;1.85
147;-1.9;1.1;1.8
148;-1.9;1.15;1.75
149;-1.9;1.2;1.7
150;-1.9;1.25;1.65
151;-1.9;1.3;1.6
152;-1.9;1.35;1.55
153;-1.9;1.4;1.5
154;-1.9;1.45;1.45
155;-1.9;1.5;1.4
156;-1.9;1.55;1.35
157;-1.9;1.6;1.3
158;-1.9;1.65;1.25
159;-1.9;1.7;1.2
160;-1.9;1.75;1.15
161;-1.9;1.8;1.1
162;-1.9;1.85;1.05
163;-1.9;1.9;1.0
164;-1.9;1.95;0.95
165;-1.9;2.0;0.9
166;-1.9;2.05;0.85
167;-1.9;2.1;0.8
168;-1.9;2.15;0.75
169;-1.9;2.2;0.7
170;-1.9;2.25;0.65
171;-1.9;2.3;0.6
172;-1.9;2.35;0.55
173;-1.9;2.4;0.5
174;-1.9;2.45;0.45
175;-1.9;2.5;0.4
176;-1.9;2.55;0.35
177;-1.9;2.6;0.3
178;-1.9;2.65;0.25
179;-1.9;2.7;0.2
180;-1.9;2.75;0.15
181;-1.9;2.8;0.1
182;-1.9;2.85;0.05
183;-1.9;2.9;0.0
184;-1.9;2.95;-0.05
185;-1.9;3.0;-0.1
186;-1.85;-0.15;3.0
187;-1.85;-0.1;2.95
188;-1.85;-0.05;2.9
189;-1.85;0.0;2.85
190;-1.85;0.05;2.8
191;-1.85;0.1;2.75
192;-1.85;0.15;2.7
193;-1.85;0.2;2.65
194;-1.85;0.25;2.6
195;-1.85;0.3;2.55
196;-1.85;0.35;2.5
197;-1.85;0.4;2.45
198;-1.85;0.45;2.4
199;-1.85;0.5;2.35
200;-1.85;0.55;2.3
201;-1.85;0.6;2.25
202;-1.85;0.65;2.2
203;-1.85;0.7;2.15
204;-1.85;0.75;2.1
205;-1.85;0.8;2.05
206;-1.85;0.85;2.0
207;-1.85;0.9;1.95
208;-1.85;0.95;1.9
209;-1.85;1.0;1.85
210;-1.85;1.05;1.8
211;-1.85;1.1;1.75
212;-1.85;1.15;1.7
213;-1.85;1.2;1.65
214;-1.85;1.25;1.6
215;-1.85;1.3;1.55
216;-1.85;1.35;1.5
217;-1.85;1.4;1.45
218;-1.85;1.45;1.4
219;-1.85;1.5;1.35
220;-1.85;1.55;1.3
221;-1.85;1.6;1.25
222;-1.85;1.65;1.2
223;-1.85;1.7;1.15
224;-1.85;1.75;1.1
225;-1.85;1.8;1.05
226;-1.85;1.85;1.0
227;-1.85;1.9;0.95
228;-1.85;1.95;0.9
229;-1.85;2.0;0.85
230;-1.85;2.05;0.8
231;-1.85;2.1;0.75
232;-1.85;2.15;0.7
233;-1.85;2.2;0.65
234;-1.85;2.25;0.6
235;-1.85;2.3;0.55
236;-1.85;2.35;0.5
237;-1.85;2.4;0.45
238;-1.85;2.45;0.4
239;-1.85;2.5;0.35
240;-1.85;2.55;0.3
241;-1.85;2.6;0.25
242;-1.85;2.65;0.2
243;-1.85;2.7;0.15
244;-1.85;2.75;0.1
245;-1.85;2.8;0.05
246;-1.85;2.85;0.0
247;-1.85;2.9;-0.05
248;-1.85;2.95;-0.1
249;-1.85;3.0;-0.15
250;-1.8;-0.2;3.0
251;-1.8;-0.15;2.95
