Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.740002,54.669998,53.669998,54.230000,42.126259,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,41.706783,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,41.613556,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,41.636871,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,41.427132,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,42.110718,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,42.514656,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,42.732166,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,42.110718,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,41.699005,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,41.970886,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,41.838829,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,41.108627,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,41.124157,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,41.077560,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,41.644630,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,41.481503,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,40.867817,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,41.504814,24280800
2010-02-01,53.619999,53.779999,53.310001,53.480000,41.543655,11019500
2010-02-02,53.590000,53.720001,53.330002,53.490002,41.551411,11387900
2010-02-03,53.730000,54.500000,53.639999,54.270000,42.157333,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,41.147484,21029900
2010-02-05,52.770000,53.529999,52.759998,53.450001,41.520348,15545800
2010-02-08,53.380001,53.540001,52.919998,52.930000,41.116394,10505900
2010-02-09,53.209999,53.619999,52.820000,53.250000,41.364986,10825000
2010-02-10,53.270000,53.500000,52.959999,53.240002,41.357204,9408400
2010-02-11,53.130001,53.450001,52.910000,53.080002,41.232922,11579600
2010-02-12,53.110001,53.110001,52.660000,52.900002,41.093094,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,41.605793,15771200
2010-02-17,53.689999,54.250000,53.650002,54.060001,41.994198,15534200
2010-02-18,53.200001,53.500000,52.910000,53.470001,41.535885,29457500
2010-02-19,53.189999,53.580002,53.070000,53.490002,41.551411,15090400
2010-02-22,53.520000,53.919998,53.340000,53.830002,41.815517,12097200
2010-02-23,53.750000,54.080002,53.450001,53.619999,41.652390,14138000
2010-02-24,53.740002,53.950001,53.480000,53.919998,41.885433,10624200
2010-02-25,53.459999,54.279999,53.250000,54.150002,42.064121,13510100
2010-02-26,54.220001,54.240002,53.500000,54.070000,42.001961,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,41.869907,12128700
2010-03-02,53.830002,53.889999,53.470001,53.590000,41.629086,14081700
2010-03-03,53.349998,53.750000,53.150002,53.660000,41.683472,11631200
2010-03-04,54.020000,54.090000,53.750000,53.959999,41.916515,11211800
2010-03-05,53.970001,54.169998,53.500000,54.139999,42.056328,11375100
2010-03-08,54.009998,54.279999,53.930000,54.150002,42.064121,7556700
2010-03-09,54.119999,54.500000,53.919998,54.060001,41.994198,12584600
2010-03-10,53.669998,54.020000,53.529999,53.630001,41.894592,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,42.160191,10673900
2010-03-12,54.160000,54.240002,53.790001,53.900002,42.105515,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,43.292908,24373900
2010-03-16,55.880001,56.270000,55.599998,55.990002,43.738174,18453000
2010-03-17,56.049999,56.130001,55.660000,55.919998,43.683483,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,43.699131,9472200
2010-03-19,55.340000,56.270000,55.150002,55.340000,43.230408,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,43.449131,9874100
2010-03-23,55.630001,56.000000,55.610001,55.889999,43.660061,9369300
2010-03-24,55.730000,56.000000,55.430000,55.580002,43.417889,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,43.441330,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,43.363213,9947300
2010-03-29,55.500000,55.750000,55.430000,55.740002,43.542877,9776500
2010-03-30,55.779999,56.049999,55.660000,55.910000,43.675678,6941300
2010-03-31,55.810001,55.900002,55.500000,55.599998,43.433529,9966900
2010-04-01,55.750000,55.849998,55.169998,55.490002,43.347591,11788100
2010-04-05,55.700001,55.730000,55.220001,55.490002,43.347591,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,43.378834,9567200
2010-04-07,55.500000,55.900002,55.139999,55.279999,43.183529,12935200
2010-04-08,55.290001,55.700001,55.160000,55.380001,43.261662,11139700
2010-04-09,55.380001,55.380001,54.630001,55.070000,43.019493,12535100
2010-04-12,55.020000,55.099998,54.580002,55.020000,42.980431,11954300
2010-04-13,54.910000,55.209999,54.660000,54.720001,42.746071,12851100
2010-04-14,54.630001,54.910000,54.340000,54.639999,42.683578,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,42.285191,17659300
2010-04-16,54.110001,54.590000,53.840000,54.110001,42.269562,19232000
2010-04-19,54.000000,54.480000,54.000000,54.389999,42.488281,11315600
2010-04-20,54.490002,54.820000,54.380001,54.520000,42.589848,9092300
2010-04-21,54.439999,54.570000,54.180000,54.470001,42.550777,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,42.566402,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,42.597649,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,42.214878,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,42.214878,19174600
2010-04-28,53.919998,54.099998,53.520000,53.610001,41.878967,14904200
2010-04-29,53.660000,54.230000,53.549999,53.700001,41.949272,13320000
2010-04-30,53.820000,54.150002,53.639999,53.639999,41.902409,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,41.980522,12301000
2010-05-04,53.590000,54.570000,53.549999,54.020000,42.199249,18670900
2010-05-05,54.110001,54.950001,53.820000,54.770000,42.785126,16609900
2010-05-06,54.349998,54.779999,51.529999,53.230000,41.582115,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,40.933743,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,41.074356,27090300
2010-05-11,52.349998,52.770000,52.169998,52.459999,40.980618,19623300
2010-05-12,52.500000,52.560001,52.130001,52.480000,41.234005,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,41.171146,12458000
2010-05-14,52.410000,52.700001,52.020000,52.119999,40.951141,18648300
2010-05-17,52.410000,52.919998,52.040001,52.730000,41.430428,16945400
2010-05-18,53.320000,54.450001,53.200001,53.709999,42.200428,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,41.674004,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,40.306870,27256000
2010-05-21,50.730000,51.369999,50.509998,51.369999,40.361855,24548600
2010-05-24,51.040001,51.540001,50.900002,51.000000,40.071156,13557800
2010-05-25,50.250000,50.500000,50.000000,50.279999,39.505447,24062400
2010-05-26,50.360001,50.599998,50.009998,50.020000,39.301151,19078100
2010-05-27,50.520000,50.730000,50.320000,50.700001,39.835445,13980400
2010-05-28,50.750000,50.930000,50.500000,50.560001,39.725433,14019500
2010-06-01,50.799999,51.509998,50.520000,50.919998,40.008293,16053600
2010-06-02,51.230000,51.740002,51.020000,51.720001,40.636864,13665800
2010-06-03,51.730000,52.080002,51.480000,51.720001,40.636864,10509100
2010-06-04,51.410000,51.700001,50.220001,50.400002,39.599728,24041900
2010-06-07,50.459999,51.369999,50.320000,50.740002,39.866859,19500600
2010-06-08,50.790001,50.980000,50.529999,50.779999,39.898293,20315500
2010-06-09,50.959999,51.360001,50.590000,50.990002,40.063301,16530900
2010-06-10,51.209999,51.680000,51.060001,51.220001,40.244003,15850500
2010-06-11,50.970001,51.270000,50.549999,50.860001,39.961159,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,40.259724,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,40.574013,14310800
2010-06-16,51.500000,51.580002,50.919998,50.980000,40.055431,15900700
2010-06-17,51.049999,51.490002,50.959999,51.410000,40.393288,12667300
2010-06-18,51.410000,51.910000,51.410000,51.549999,40.503296,25425800
2010-06-21,51.709999,51.880001,50.709999,51.020000,40.086868,14655200
2010-06-22,51.070000,51.470001,50.599998,50.680000,39.819717,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,39.921867,15945900
2010-06-24,50.730000,50.830002,49.950001,50.029999,39.309021,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,38.342598,45333200
2010-06-28,49.060001,49.770000,49.009998,49.570000,38.947594,14697200
2010-06-29,49.169998,49.259998,48.430000,48.900002,38.421169,20350800
2010-06-30,48.959999,48.970001,48.009998,48.070000,37.769035,18388800
2010-07-01,48.099998,48.410000,47.770000,48.340000,37.981178,18114400
2010-07-02,48.439999,48.439999,47.840000,48.000000,37.714020,13581300
2010-07-06,49.340000,49.439999,48.259998,48.570000,38.161892,18225600
2010-07-07,48.660000,48.970001,48.160000,48.919998,38.436882,16176200
2010-07-08,49.320000,49.320000,48.790001,49.180000,38.641167,12650000
2010-07-09,49.250000,49.549999,49.150002,49.430000,38.837597,11607200
2010-07-12,49.779999,50.330002,49.680000,50.119999,39.379734,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,39.709724,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,39.560432,10708300
2010-07-15,50.340000,50.439999,49.910000,50.410000,39.607582,12255600
2010-07-16,50.150002,50.330002,49.520000,49.669998,39.026150,15922200
2010-07-19,49.720001,49.810001,49.090000,49.520000,38.908306,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,39.976868,16283900
2010-07-21,51.000000,51.000000,50.110001,50.349998,39.560432,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,39.961159,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,40.597584,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,40.173302,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,40.039719,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,40.173302,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,40.118298,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,40.220440,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,40.393288,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,40.299007,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,40.542587,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,40.558292,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,40.691868,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,40.903996,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,41.029724,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,40.320431,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,39.854164,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,39.830456,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,39.838352,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,40.320431,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,40.193996,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,39.561756,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,39.688202,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,40.415260,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,40.541718,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,40.739292,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,40.280926,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,40.304630,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,39.949005,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,39.624989,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,40.462677,13431500
